,AMG,AFL,ALL,AXP,AIG,AMP,AON,AJG,AIZ,BAC,BK,BBT,BRK.B,BLK,COF,CBOE,SCHW,CB,CINF,C,CFG,CME,CMA,DFS,ETFC,RE,FITB,FRC,BEN,GS,HIG,HBAN,ICE,IVZ,JEF,JPM,KEY,LNC,L,MTB,MMC,MET,MCO,MS,MSCI,NDAQ,NTRS,PBCT,PNC,PFG,PGR,PRU,RJF,RF,SPGI,STT,STI,SIVB,SYF,TROW,TMK,TRV,USB,UNM,WFC,WLTW,ZION
1998-04-01,34.88,66.19,91.38,92.38,126.3,,65.94,43.75,,73.12,62.63,66.56,2240.0,,84.81,,37.56,79.31,124.6,59.63,,,104.1,,25.87,42.19,85.13,,53.88,,108.1,36.38,,109.6,39.25,136.0,37.56,85.0,104.1,488.25,87.44,,27.12,72.88,,,74.75,38.81,59.81,,131.9,,43.88,41.69,,67.63,74.63,62.69,,71.25,45.81,89.0,123.63,55.25,40.94,,52.25
1998-04-02,35.25,66.56,92.25,94.5,127.3,,67.0,44.44,,73.19,63.94,67.19,2245.0,,84.75,,37.25,79.44,125.4,61.25,,,71.38,,26.12,42.75,87.0,,54.0,,110.3,36.94,,109.3,39.06,139.31,38.44,86.0,105.0,489.0,88.31,,27.0,73.88,,,76.75,39.37,60.63,,134.4,,44.5,42.06,,69.63,75.5,63.19,,72.59,46.31,88.69,125.06,56.19,41.81,,52.25
1998-04-03,36.5,65.94,93.0,99.0,127.6,,66.94,44.56,,73.87,63.81,67.25,2259.0,,87.25,,37.06,79.25,125.3,61.69,,,71.31,,27.19,44.06,87.88,,55.25,,113.3,37.44,,110.0,39.06,140.12,38.5,87.69,106.3,493.94,90.63,,27.0,75.44,,,78.25,39.94,60.25,,132.3,,30.56,41.88,,71.31,75.69,62.25,,71.44,47.69,88.94,125.25,56.69,42.44,,52.38
1998-04-06,36.19,66.63,93.78,104.8,127.3,,67.38,44.75,,75.25,64.31,67.69,2288.0,,89.06,,39.63,80.44,126.5,73.0,,,71.0,,25.75,42.44,87.75,,55.5,,112.0,37.06,,110.8,39.19,147.0,38.5,89.19,103.8,504.0,91.13,,26.62,80.0,,,76.5,40.06,61.0,,132.3,,32.13,42.0,,70.5,76.25,63.0,,73.25,48.69,89.81,125.87,55.75,42.38,,52.19
1998-04-07,35.38,65.31,94.88,103.3,125.1,,66.75,43.94,,75.44,63.81,66.5,2292.0,,87.94,,38.31,80.0,125.0,68.38,,,69.81,,27.0,42.63,86.88,,54.56,,111.8,36.63,,109.5,38.94,143.62,38.44,88.5,102.8,491.0,88.81,,26.25,80.38,,,75.94,39.84,61.25,,131.4,,31.0,41.56,,70.88,75.44,62.0,,72.63,47.25,88.13,125.63,55.13,42.56,,50.88
1998-04-08,34.75,63.88,93.69,103.8,124.9,,66.63,44.13,,74.25,62.81,65.56,2312.0,,86.31,,38.88,80.5,125.8,67.25,,,68.5,,23.56,43.56,85.38,,53.56,,109.9,35.5,,109.5,38.06,140.25,38.38,89.06,101.5,485.5,88.5,,25.88,81.06,,,76.0,39.25,60.38,,130.4,,33.5,41.0,,68.94,73.88,60.94,,71.5,47.13,87.38,124.25,55.13,41.12,,51.13
1998-04-09,34.56,63.56,93.75,107.1,127.5,,66.81,44.69,,76.44,64.0,66.5,2332.0,,87.69,,39.94,80.5,126.3,67.31,,,69.5,,23.44,44.69,86.13,,56.19,,110.1,36.31,,110.9,38.38,141.62,39.13,89.88,102.0,494.06,89.31,,26.0,82.31,,,77.25,39.5,61.13,,130.9,,35.19,41.25,,71.06,75.13,61.0,,72.44,47.25,87.75,125.25,55.5,42.0,,50.88
1998-04-13,35.13,62.56,94.56,105.9,128.8,,66.44,44.0,,80.62,64.69,67.44,2333.0,,90.38,,40.0,80.75,125.9,66.5,,,70.94,,22.69,44.25,86.25,,57.31,,109.8,36.25,,111.0,39.19,146.38,40.38,90.31,100.3,501.0,90.0,,25.75,84.44,,,78.31,41.12,64.69,,129.0,,34.69,41.88,,71.56,76.75,63.88,,73.38,47.81,86.69,128.88,54.69,43.12,,52.5
1998-04-14,35.13,62.69,97.13,104.9,129.3,,67.19,46.31,,80.75,65.69,67.88,2360.0,,90.0,,39.94,81.13,128.8,66.88,,,70.81,,22.44,44.25,87.5,,56.88,,112.8,36.63,,117.4,39.0,142.75,43.13,91.88,100.9,507.0,91.13,,25.12,82.81,,,76.88,41.12,64.25,,129.0,,34.81,42.25,,72.0,79.19,65.13,,72.63,48.25,87.25,129.0,54.88,42.38,,53.0
1998-04-15,35.0,63.19,98.0,103.8,133.5,,67.56,45.25,,80.37,66.5,67.31,2371.0,,88.25,,36.5,82.63,130.0,64.75,,,69.75,,21.69,44.63,87.81,,56.19,,113.8,36.44,,123.3,38.94,140.06,42.38,92.69,102.0,509.0,91.88,,25.38,82.0,,,77.38,40.75,64.88,,129.3,,33.06,43.13,,73.19,80.38,63.13,,71.13,48.5,87.75,129.12,55.63,43.12,,53.13
1998-04-16,34.63,63.0,96.44,102.4,134.1,,67.31,44.88,,77.87,64.5,66.31,2357.0,,97.31,,35.44,81.44,128.5,63.31,,,68.19,,21.75,44.5,56.31,,55.94,,111.2,35.75,,121.0,39.0,135.25,41.38,90.94,100.6,511.56,91.56,,25.38,80.75,,,76.53,41.12,63.0,,126.7,,31.81,42.63,,72.19,80.06,62.5,,73.5,48.5,87.19,128.0,54.31,42.31,,51.63
1998-04-17,35.19,62.63,97.0,107.0,139.4,,67.5,45.69,,78.87,65.5,67.12,2358.0,,99.69,,35.0,82.0,129.8,64.75,,,69.5,,22.56,44.31,57.88,,57.25,,113.3,36.13,,122.0,39.38,137.25,41.5,93.25,101.3,520.0,92.56,,25.75,83.31,,,77.0,41.0,62.19,,138.6,,33.06,43.0,,73.31,81.94,62.63,,75.38,49.75,87.13,129.87,54.94,42.75,,53.0
1998-04-20,35.81,62.25,95.81,103.8,136.9,,66.75,46.19,,78.0,64.19,66.31,2348.0,,99.5,,34.44,82.56,133.5,64.38,,,68.75,,23.44,44.13,56.25,,57.25,,111.5,35.94,,122.8,39.31,134.69,41.25,91.69,100.6,520.25,93.44,,26.38,81.62,,,76.88,40.06,61.25,,135.8,,33.31,42.63,,73.25,81.0,64.0,,76.88,48.06,87.88,129.0,53.88,42.0,,51.5
1998-04-21,36.44,61.31,96.13,103.0,138.4,,66.38,46.0,,77.0,64.06,65.81,2294.0,,100.9,,33.75,82.5,136.0,65.0,,,67.88,,22.81,43.63,56.44,,56.13,,115.0,35.81,,124.0,39.0,139.12,40.63,91.31,100.6,524.0,93.94,,27.12,79.62,,,73.69,39.75,60.38,,135.3,,33.44,43.0,,72.94,80.81,64.5,,75.38,49.13,86.88,127.94,53.81,41.31,,51.75
1998-04-22,37.75,61.19,96.75,106.0,140.2,,66.19,45.56,,78.5,62.06,66.62,2217.0,,104.2,,35.88,82.56,133.5,65.25,,,69.5,,23.31,43.44,57.13,,55.44,,113.5,36.25,,124.5,39.0,140.12,41.75,92.94,101.5,530.0,93.5,,26.88,80.69,,,78.31,39.87,62.75,,134.9,,33.88,44.63,,72.75,82.19,65.25,,77.88,48.69,86.38,129.38,53.88,41.25,,51.38
1998-04-23,38.0,60.88,98.94,103.1,138.2,,66.06,45.25,,77.5,60.56,66.25,2208.0,,99.63,,34.81,81.06,131.8,63.75,,,69.13,,22.56,43.13,55.03,,52.38,,112.7,36.13,,116.0,38.44,136.5,40.63,91.75,100.5,508.0,91.88,,26.62,79.31,,,73.31,39.5,61.81,,134.9,,33.06,45.25,,72.88,80.38,65.25,,78.19,47.69,84.75,126.94,53.88,39.94,,50.5
1998-04-24,38.5,60.56,97.13,101.9,131.5,,65.44,45.38,,76.5,59.13,65.0,2280.0,,96.94,,34.44,79.75,129.0,62.88,,,67.13,,22.37,42.0,54.0,,50.38,,109.9,36.13,,111.5,38.25,134.06,40.19,90.5,99.88,509.0,90.13,,26.25,78.19,,,71.62,39.69,60.63,,135.1,,32.19,45.0,,71.0,78.94,64.0,,76.5,46.75,84.25,125.12,52.94,39.12,,48.5
1998-04-27,36.88,59.31,94.63,101.6,129.2,,63.88,43.63,,72.62,58.88,64.56,2215.0,,91.38,,33.13,77.56,127.5,61.25,,,64.56,,21.12,40.75,52.19,,48.88,,105.8,34.75,,54.56,37.0,132.62,38.75,88.0,99.19,500.0,87.5,,25.5,75.19,,,69.88,38.37,59.19,,130.8,,30.69,43.38,,68.81,78.13,63.88,,71.88,45.5,82.81,121.44,52.06,38.19,,48.06
1998-04-28,37.0,60.94,94.06,101.1,127.5,,63.06,43.94,,73.5,57.38,65.5,2258.0,,91.75,,33.06,77.75,127.5,60.75,,,64.0,,23.19,41.81,52.19,,53.38,,107.9,35.25,,53.5,37.25,133.63,38.88,86.63,98.38,507.94,87.81,,25.62,74.25,,,71.0,38.62,57.88,,132.0,,31.25,43.5,,69.69,78.94,63.75,,71.38,44.19,80.88,123.0,51.94,37.69,,48.88
1998-04-29,36.13,61.56,94.81,101.4,128.6,,63.88,44.0,,73.81,57.25,66.12,2270.0,,92.13,,33.25,76.5,128.0,60.69,,,65.44,,24.12,40.88,52.5,,53.31,,109.5,35.0,,53.5,37.38,135.13,39.06,87.06,98.44,510.56,88.56,,26.25,76.69,,,71.5,38.62,58.81,,132.3,,31.5,44.38,,69.13,79.5,65.0,,73.0,43.94,82.63,124.25,52.88,38.81,,48.5
1998-04-30,37.13,65.0,96.25,102.2,131.6,,64.5,43.88,,76.0,59.06,67.25,2295.0,,96.06,,35.0,79.06,127.4,61.19,,,66.94,,24.94,41.25,55.0,,53.75,,110.8,35.56,,56.5,37.44,138.56,39.75,89.0,100.1,510.0,91.13,,26.62,78.88,,,73.0,38.62,60.44,,135.4,,32.56,43.63,,71.5,81.44,65.25,,75.5,44.56,84.75,127.0,53.75,39.88,,51.13
1998-05-01,38.75,66.31,95.31,105.5,132.4,,64.0,43.69,,78.19,61.0,67.31,2305.0,,96.75,,35.56,78.56,127.9,62.19,,,68.5,,24.25,41.63,54.31,,54.25,,111.4,35.44,,56.5,37.56,140.87,40.38,88.63,101.4,514.38,91.81,,26.62,79.0,,,74.47,38.66,62.0,,136.9,,33.44,43.75,,71.56,81.5,66.5,,37.0,45.38,85.0,130.0,53.88,40.44,,54.0
1998-05-04,39.0,69.0,94.94,104.4,131.6,,64.06,43.81,,77.0,59.56,67.75,2308.0,,97.88,,35.44,78.81,128.5,61.88,,,67.94,,25.0,40.63,53.38,,54.87,,112.2,34.75,,57.0,37.75,139.06,39.56,88.31,100.8,512.0,90.06,,27.12,78.75,,,72.69,39.12,61.38,,139.1,,32.75,43.25,,71.38,80.38,33.63,,36.0,45.56,84.75,126.88,55.38,39.38,,53.38
1998-05-05,39.19,68.06,93.75,102.4,129.7,,63.75,43.13,,76.0,58.31,67.19,2311.0,,97.13,,35.38,78.06,128.4,61.13,,,67.19,,25.0,40.19,51.88,,55.19,,113.9,35.0,,55.75,37.25,137.0,38.5,88.25,100.6,511.5,90.44,,27.25,77.5,,,71.13,38.75,60.75,,138.0,,33.0,42.56,,70.38,79.56,33.75,,36.38,45.06,86.25,124.94,55.94,39.44,,51.0
1998-05-06,39.0,66.13,93.31,99.5,127.4,,63.25,42.5,,73.94,58.06,66.69,2317.5,,94.5,,33.69,77.25,128.3,59.88,,,65.81,,24.37,40.38,50.81,,55.0,,112.1,34.25,,55.44,36.63,135.06,38.13,87.75,101.9,510.5,88.38,,26.25,75.31,,,70.88,38.5,60.0,,138.1,,32.06,43.19,,70.0,78.5,33.75,,36.5,44.63,85.88,123.0,56.06,38.44,,51.56
1998-05-07,39.0,65.75,93.56,99.63,125.7,,62.25,42.88,,73.37,57.38,66.69,2333.0,,93.56,,33.56,76.38,128.8,60.25,,,65.5,,23.81,40.19,50.63,,55.06,,111.9,33.31,,53.75,36.63,136.25,37.5,87.31,100.5,511.94,87.0,,25.62,74.25,,,71.38,37.62,58.5,,138.3,,31.25,42.75,,68.56,77.94,33.5,,35.0,43.81,85.88,121.37,57.0,37.56,,51.25
1998-05-08,38.81,65.5,93.38,101.7,128.7,,63.88,43.25,,74.44,57.5,67.62,2337.0,,95.13,,35.13,76.94,129.5,59.63,,,66.0,,23.75,39.31,51.03,,55.13,,112.7,34.13,,55.13,36.56,136.88,39.06,88.81,100.4,515.0,87.56,,25.5,75.62,,,71.0,38.0,59.5,,140.1,,32.0,43.5,,68.25,78.69,33.31,,35.38,43.75,86.75,121.5,59.06,38.38,,52.5
1998-05-11,37.94,66.25,94.06,101.3,128.3,,63.63,43.75,,73.56,56.63,67.38,2346.0,,95.44,,34.69,76.94,129.1,60.69,,,65.69,,23.75,39.44,51.53,,54.13,,111.6,34.41,,54.88,37.0,138.56,38.88,89.5,100.1,511.0,87.88,,25.5,75.0,,,70.13,37.75,59.06,,140.8,,31.13,43.0,,67.69,78.44,33.5,,35.88,42.81,87.88,119.69,57.88,37.88,,52.0
1998-05-12,38.06,65.44,95.75,103.4,127.3,,63.44,43.0,,76.81,58.0,67.88,2345.0,,96.0,,34.88,76.94,128.8,61.94,,,65.19,,23.81,39.25,52.63,,54.44,,111.2,34.81,,54.0,36.63,140.5,39.31,90.13,100.0,510.75,88.5,,25.5,75.5,,,70.97,37.81,59.5,,140.1,,32.25,43.44,,68.88,79.75,33.0,,36.38,42.81,44.06,119.63,57.5,38.31,,51.25
1998-05-13,37.88,65.38,96.88,105.4,129.9,,64.63,42.94,,75.75,59.75,68.12,2359.0,,98.63,,35.88,76.88,129.3,61.63,,,65.19,,23.94,39.31,52.38,,53.19,,110.8,34.72,,54.75,36.13,139.5,39.0,90.94,95.75,510.13,88.5,,26.0,74.69,,,71.0,38.5,59.06,,140.6,,31.63,43.19,,68.31,79.25,32.72,,36.56,43.0,44.31,119.0,58.0,37.85,,51.5
1998-05-14,37.94,66.56,96.63,105.1,128.4,,64.13,42.38,,75.62,58.81,67.62,2438.0,,99.0,,36.31,76.63,128.5,60.75,,,65.06,,23.31,40.0,51.44,,52.25,,110.0,34.69,,52.5,36.06,139.31,38.56,90.63,94.0,510.06,87.31,,25.88,75.25,,,71.38,38.5,59.25,,140.1,,31.56,43.19,,67.19,79.06,32.0,,35.75,44.88,44.0,119.06,57.0,38.29,,51.75
1998-05-15,37.06,65.81,96.19,104.1,129.4,,63.56,42.31,,75.12,59.88,67.31,2481.0,,98.94,,36.44,76.0,128.9,62.63,,,65.13,,23.12,39.88,50.88,,51.56,,110.0,34.75,,53.94,35.5,142.0,38.56,91.25,91.88,510.0,88.0,,25.5,76.69,,,71.44,38.37,58.88,,140.5,,31.75,42.5,,67.69,79.31,32.38,,34.0,44.19,44.31,117.0,56.56,37.98,,52.13
1998-05-18,36.88,65.63,96.81,103.6,129.3,,64.31,42.0,,75.19,59.31,66.81,2420.0,,100.6,,36.06,75.38,41.38,62.63,,,65.81,,22.5,38.31,50.34,,51.44,,109.3,34.31,,53.75,35.75,142.25,38.63,91.56,89.25,510.06,86.69,,24.88,74.62,,,70.38,38.37,58.25,,140.2,,30.94,42.38,,68.63,79.0,31.38,,35.5,43.69,44.0,117.5,55.75,37.24,,52.0
1998-05-19,36.94,65.81,97.38,102.5,128.4,,65.0,42.81,,75.94,60.0,66.69,2406.0,,100.9,,35.44,76.06,41.38,63.56,,,66.75,,23.0,39.56,50.66,,51.06,,109.9,35.0,,54.0,35.38,144.88,38.56,92.75,89.0,510.81,87.44,,24.62,76.25,,,70.44,38.44,58.5,,143.4,,31.19,42.5,,68.5,79.19,31.88,,36.25,45.0,44.0,40.06,56.0,37.2,,53.13
1998-05-20,36.5,65.88,96.25,106.1,128.6,,65.69,42.75,,77.5,61.56,67.81,2416.0,,101.31,,35.13,75.75,42.0,64.88,,,67.94,,22.12,39.19,50.78,,51.31,,111.4,35.5,,55.44,35.38,144.19,38.75,92.5,91.69,514.0,91.13,,25.12,78.88,,,71.63,38.87,59.88,,143.3,,31.38,42.97,,68.13,79.63,31.88,,36.13,45.13,44.31,41.19,56.0,37.45,,52.88
1998-05-21,36.44,66.19,96.25,105.3,128.4,,65.0,42.63,,77.0,60.63,67.38,2417.0,,102.3,,35.0,76.75,44.0,63.44,,,69.13,,22.25,39.38,50.34,,51.69,,111.8,35.66,,54.5,34.13,143.75,39.56,91.44,91.13,514.5,90.69,,25.0,79.75,,,72.63,38.81,59.5,,147.1,,31.75,42.63,,69.63,80.69,33.0,,36.16,44.75,44.0,40.38,55.94,37.64,,53.94
1998-05-22,36.06,65.75,96.88,103.9,127.2,,65.06,42.19,,76.94,61.0,67.0,2379.0,,101.7,,34.44,76.94,41.19,63.13,,,67.69,,22.37,39.81,49.94,,50.06,,111.7,34.63,,54.63,34.25,144.44,39.56,90.0,91.94,510.0,88.31,,24.62,79.19,,,72.13,38.62,59.13,,144.6,,31.31,42.19,,69.06,79.56,32.5,,35.06,45.06,43.25,40.38,56.94,37.53,,53.0
1998-05-26,37.81,64.63,95.0,102.0,125.7,,64.88,43.0,,76.12,60.81,66.19,2383.0,,99.0,,33.69,77.31,41.63,62.75,,,68.0,,21.5,38.63,49.94,,49.13,,110.2,33.81,,54.63,34.13,139.31,38.56,89.63,91.13,510.13,87.81,,25.12,77.75,,,71.19,37.75,57.69,,141.1,,30.75,41.44,,67.94,78.69,32.88,,34.13,44.38,43.56,39.06,55.25,37.36,,51.94
1998-05-27,37.88,62.94,96.31,101.4,124.3,,63.81,42.13,,75.19,60.06,65.06,2345.0,,99.44,,32.69,77.56,42.75,61.06,,,66.44,,21.25,38.63,48.94,,48.38,,108.9,33.75,,53.12,34.19,136.06,37.38,88.13,89.81,506.06,85.81,,25.25,76.25,,,70.0,37.75,57.19,,139.6,,29.75,40.88,,66.75,78.56,32.88,,34.0,43.0,43.31,38.19,55.19,36.56,,50.56
1998-05-28,36.0,63.88,95.06,103.4,125.2,,63.88,42.38,,76.0,61.0,65.31,2338.0,,98.75,,33.19,79.06,42.63,61.63,,,65.88,,22.31,38.94,49.0,,49.0,,109.1,34.0,,53.06,34.25,136.44,38.19,90.0,90.56,505.06,86.88,,25.25,77.75,,,70.56,38.12,57.81,,138.4,,31.0,41.06,,68.13,78.75,33.56,,34.38,43.0,43.88,39.25,55.44,36.68,,51.5
1998-05-29,35.81,63.94,94.13,102.6,123.8,,64.06,43.13,,75.5,61.13,66.19,2348.0,,99.81,,33.19,79.56,42.0,61.25,,,65.75,,21.62,38.88,49.25,,48.88,,110.1,32.75,,53.06,34.31,135.94,37.94,89.88,90.75,508.0,87.56,,25.38,78.06,,,70.53,38.12,57.75,,137.9,,30.25,41.13,,68.94,79.0,32.75,,35.44,42.88,44.38,39.12,55.56,36.2,,51.0
1998-06-01,35.5,64.06,95.19,103.8,122.7,,64.13,44.06,,75.31,62.13,66.12,2358.0,,99.44,,33.19,81.25,41.88,63.0,,,65.94,,20.62,38.63,50.0,,49.13,,110.3,34.13,,52.44,34.5,134.06,37.88,90.69,90.5,507.75,88.0,,25.5,78.94,,,70.63,37.72,58.38,,141.8,,30.0,40.5,,68.5,79.63,33.5,,34.38,42.44,44.81,39.06,56.0,36.29,,50.38
1998-06-02,35.25,65.31,96.69,103.4,123.4,,63.75,44.06,,75.31,62.88,66.31,2456.0,,99.56,,33.31,80.0,39.75,63.88,,,65.81,,20.5,38.44,50.06,,48.81,,111.8,34.13,,52.75,34.75,136.94,37.88,90.56,89.5,509.25,86.19,,25.38,78.56,,,70.0,37.62,57.69,,142.0,,30.19,40.72,,67.0,78.81,33.25,,34.81,43.56,45.13,39.94,55.0,36.0,,50.38
1998-06-03,34.88,64.38,94.88,102.7,125.7,,63.25,44.38,,74.56,61.88,65.81,2510.0,,100.6,,33.13,79.0,39.0,62.5,,,64.94,,20.12,38.69,48.5,,48.69,,109.0,33.31,,54.88,34.5,135.62,36.75,89.38,89.13,508.88,84.94,,25.12,78.56,,,68.88,37.25,56.75,,138.4,,30.31,40.81,,66.06,78.0,33.38,,35.0,43.38,44.38,39.56,54.25,35.26,,49.38
1998-06-04,34.81,64.56,95.75,103.9,129.5,,63.38,44.88,,75.37,62.38,66.0,2548.0,,101.8,,33.94,78.31,39.25,63.13,,,65.06,,22.0,39.31,48.94,,48.75,,108.0,34.0,,54.0,34.44,137.5,37.44,90.69,89.69,510.25,86.63,,25.5,79.81,,,69.63,37.31,56.81,,140.0,,30.06,40.94,,66.44,78.06,33.63,,35.0,43.06,44.75,39.81,55.0,35.25,,49.63
1998-06-05,34.69,64.13,96.94,104.5,130.3,,63.75,44.38,,76.31,61.94,66.69,2560.0,,102.5,,34.38,79.06,40.0,64.38,,,66.44,,22.31,40.38,49.88,,50.25,,108.5,34.0,,53.44,34.38,140.25,37.69,90.69,90.56,513.0,88.13,,26.0,80.75,,,69.69,38.06,58.38,,141.4,,30.75,40.81,,67.94,79.13,33.63,,35.06,43.0,44.5,39.62,55.0,36.33,,49.13
1998-06-08,34.5,66.06,95.5,109.0,133.9,,63.81,44.5,,77.19,61.69,67.38,2610.0,,102.1,,35.44,78.94,40.06,64.88,,,66.31,,23.37,39.69,49.63,,50.25,,109.7,33.75,,53.81,34.75,143.31,38.13,91.13,91.5,513.5,88.63,,26.0,82.19,,,69.75,38.75,58.75,,142.1,,31.56,40.69,,68.06,79.63,34.38,,34.38,43.13,44.38,40.0,54.81,36.58,,49.63
1998-06-09,34.31,33.19,95.0,107.1,137.3,,63.13,43.88,,77.44,60.94,66.88,2596.0,,101.9,,35.56,79.88,40.22,64.63,,,65.75,,23.44,39.06,49.44,,50.31,,111.7,34.16,,53.63,34.06,141.56,37.38,91.0,91.0,513.88,89.06,,26.0,81.88,,,68.75,37.5,58.06,,144.4,,31.0,40.75,,68.0,79.25,34.88,,35.75,43.38,44.88,40.31,54.69,35.3,,49.38
1998-06-10,34.06,31.81,94.0,107.69,137.18,,63.44,43.06,,78.06,60.5,67.19,2567.0,,101.38,,35.5,78.81,42.0,63.63,,,65.25,,23.19,38.69,50.62,,50.06,,112.38,33.88,,53.12,34.06,142.0,36.62,91.0,89.06,518.19,87.5,,26.0,80.62,,,68.88,37.25,58.0,,144.62,,30.81,40.25,,67.5,79.31,34.88,,34.88,43.75,44.62,41.25,56.0,36.25,,49.0
1998-06-11,34.94,30.63,93.31,104.1,133.8,,61.75,42.0,,78.06,60.44,66.19,2560.0,,101.0,,34.38,76.69,40.06,62.0,,,64.13,,22.06,38.0,50.44,,49.31,,109.1,33.38,,52.13,33.63,140.06,36.31,90.0,88.25,518.0,85.69,,26.0,79.81,,,68.88,36.44,55.94,,141.4,,30.38,40.19,,66.19,78.31,35.13,,35.19,42.75,43.69,40.0,56.06,35.55,,49.38
1998-06-12,35.44,30.0,93.69,102.8,136.1,,64.63,42.81,,77.25,59.94,65.75,2554.0,,103.4,,33.0,76.88,39.31,62.25,,,63.81,,21.0,37.63,50.44,,49.13,,107.9,33.5,,52.0,33.75,138.88,36.88,89.0,88.69,516.81,85.56,,25.88,79.06,,,68.5,36.62,55.5,,142.7,,30.25,39.75,,66.63,78.38,34.81,,34.0,41.94,44.44,39.81,55.56,34.92,,48.88
1998-06-15,35.5,29.13,90.25,101.3,132.0,,63.19,42.75,,75.37,58.88,64.94,2505.0,,101.3,,31.38,74.63,36.63,59.88,,,62.75,,20.25,37.56,51.0,,48.5,,105.8,33.38,,51.5,33.25,68.19,35.75,86.88,87.63,516.5,83.13,,25.62,75.38,,,67.75,35.5,54.88,,140.4,,29.25,38.69,,65.44,78.0,34.0,,33.38,40.94,44.19,39.88,54.75,34.69,,48.5
1998-06-16,35.5,29.94,91.25,101.4,130.7,,63.13,42.69,,74.81,58.31,64.44,2562.0,,101.3,,31.19,73.31,37.88,60.0,,,62.63,,20.91,37.19,52.0,,48.81,,105.2,33.38,,50.75,33.13,67.75,35.38,86.81,87.5,519.38,83.0,,26.25,75.81,,,68.41,35.75,54.75,,141.8,,29.88,38.66,,65.56,78.13,33.69,,33.75,40.63,44.06,39.75,55.0,34.59,,49.0
1998-06-17,35.31,30.38,91.19,104.9,132.9,,65.13,43.38,,75.75,59.94,65.5,2616.0,,104.3,,31.94,74.44,39.44,62.0,,,65.38,,22.19,37.13,53.38,,50.75,,106.0,34.63,,51.69,33.19,69.63,36.13,88.06,90.06,519.5,84.69,,26.5,78.94,,,70.44,35.69,55.5,,144.4,,30.56,40.13,,67.5,79.38,34.0,,34.75,40.88,44.31,41.06,54.88,35.53,,50.38
1998-06-18,35.38,30.31,90.13,105.4,130.6,,65.63,43.25,,76.56,60.06,64.69,2638.0,,107.1,,31.44,74.63,38.25,61.63,,,65.0,,21.0,36.5,54.06,,50.31,,105.0,33.75,,50.25,33.13,69.44,35.63,88.56,89.63,522.13,84.38,,26.12,78.75,,,69.63,34.75,55.31,,144.4,,29.13,39.91,,68.56,79.13,31.81,,34.56,41.5,44.19,41.56,54.88,35.28,,51.19
1998-06-19,36.44,29.44,88.25,106.5,134.9,,66.31,42.31,,76.19,60.31,64.19,2705.0,,105.4,,30.63,74.75,39.25,61.31,,,64.63,,20.81,36.5,55.25,,51.0,,104.8,33.38,,50.25,33.0,70.38,35.06,87.88,88.31,521.0,84.44,,26.12,78.81,,,71.06,34.94,54.94,,144.9,,29.13,39.75,,67.38,78.69,32.38,,35.09,42.06,43.31,41.5,54.31,34.53,,51.81
1998-06-22,36.0,29.38,88.75,105.5,133.1,,66.81,43.44,,75.31,59.5,64.06,2595.0,,108.7,,30.88,76.19,39.0,60.69,,,64.5,,21.5,38.0,56.75,,49.63,,105.2,33.75,,48.31,33.0,69.31,35.06,87.0,88.0,520.0,85.5,,26.25,79.88,,,71.75,35.25,54.5,,145.5,,28.88,39.81,,67.63,79.5,33.0,,35.13,42.38,42.88,40.87,54.56,34.78,,52.06
1998-06-23,36.31,30.0,88.75,105.9,134.8,,67.31,44.81,,74.75,59.81,64.69,2621.0,,110.6,,30.0,77.44,38.5,60.94,,,64.88,,21.12,39.0,58.13,,50.56,,105.1,33.69,,49.25,33.38,70.19,35.25,87.19,87.0,519.75,87.63,,26.5,82.56,,,70.38,35.5,55.44,,146.3,,29.31,39.63,,68.5,79.69,33.88,,35.25,43.25,42.38,41.69,55.13,35.33,,52.06
1998-06-24,36.81,30.25,92.06,108.6,139.6,,68.19,45.5,,77.5,62.63,66.56,2613.0,,114.9,,29.88,78.94,39.13,62.69,,,67.31,,21.56,37.81,61.31,,53.75,,105.8,34.44,,49.56,33.38,73.12,36.44,88.75,88.0,527.0,89.94,,27.0,86.62,,,71.5,35.75,55.63,,149.9,,29.63,39.63,,69.81,81.5,34.75,,35.5,43.38,42.44,43.38,57.25,35.61,,51.75
1998-06-25,36.75,30.19,89.38,109.1,140.7,,68.06,45.63,,77.37,63.0,66.31,2602.0,,115.9,,29.63,79.56,38.81,62.0,,,66.63,,22.25,38.5,60.5,,52.56,,107.6,33.28,,50.0,33.38,72.38,36.19,88.56,87.63,533.5,89.94,,27.0,87.75,,,72.0,34.56,55.94,,148.4,,31.19,39.69,,70.13,81.56,35.88,,36.0,44.13,41.06,43.69,56.38,35.8,,51.94
1998-06-26,37.13,30.94,89.0,110.5,141.7,,71.13,45.63,,78.19,64.06,66.25,2606.0,,116.9,,30.19,80.56,39.75,61.5,,,66.25,,22.25,38.88,60.75,,52.38,,108.3,33.88,,50.13,33.19,73.25,35.63,89.19,87.0,537.75,89.94,,26.62,87.44,,,74.0,35.25,55.5,,147.9,,30.56,40.13,,69.75,82.44,36.0,,36.69,44.63,41.5,44.75,56.5,35.85,,52.0
